date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2022-06-12,Saint Kitts and Nevis,Saint Martin,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,mr_2416,0,1393.1,1221.2,171.89999999999986
2022-06-12,Saint Lucia,Anguilla,2.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,mr_2417,1,1341.7,1060.2,281.5
2022-06-12,Puerto Rico,British Virgin Islands,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,mr_2418,1,1319.6,1090.2,229.39999999999986
2022-06-12,Spain,Czech Republic,2.0,0.0,UEFA Nations League,Málaga,Spain,False,mr_2419,1,1989.5,1791.7,197.79999999999995
2022-06-12,Switzerland,Portugal,1.0,0.0,UEFA Nations League,Geneva,Switzerland,False,mr_2420,1,1842.6,1960.1,-117.5
2022-06-12,Norway,Sweden,3.0,2.0,UEFA Nations League,Oslo,Norway,False,mr_2421,1,1759.9,1766.8,-6.899999999999864
2022-06-12,Slovenia,Serbia,2.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,mr_2422,0,1609.0,1830.6,-221.5999999999999
2022-06-12,Northern Ireland,Cyprus,2.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,mr_2423,0,1559.0,1367.3,191.70000000000005
2022-06-12,Greece,Kosovo,2.0,0.0,UEFA Nations League,Vólos,Greece,False,mr_2424,1,1718.5,1544.9,173.5999999999999
2022-06-12,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,mr_2425,1,1635.7,1219.1,416.60000000000014
2022-06-12,Georgia,Bulgaria,0.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,mr_2426,0,1630.1,1509.8,120.29999999999995
2022-06-12,Malta,San Marino,1.0,0.0,UEFA Nations League,Ta' Qali,Malta,False,mr_2427,1,1284.4,922.1,362.30000000000007
2022-06-13,Australia,Peru,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,mr_2428,0,1748.8,1837.2,-88.40000000000009
2022-06-13,Honduras,Canada,2.0,1.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,mr_2429,1,1533.3,1824.3,-291.0
2022-06-13,Nicaragua,Bahamas,4.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,mr_2430,1,1427.9,1259.3,168.60000000000014
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,mr_2431,1,1515.7,1297.2,218.5
2022-06-13,Guatemala,Dominican Republic,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,mr_2432,1,1586.5,1389.0,197.5
2022-06-13,Denmark,Austria,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,mr_2433,1,1902.9,1739.4,163.5
2022-06-13,France,Croatia,0.0,1.0,UEFA Nations League,Paris,France,False,mr_2434,-1,2013.2,1831.2,182.0
2022-06-13,Iceland,Israel,2.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,mr_2435,0,1592.1,1620.7,-28.600000000000136
2022-06-13,Azerbaijan,Belarus,2.0,0.0,UEFA Nations League,Mardakan,Azerbaijan,False,mr_2436,1,1334.4,1468.6,-134.19999999999982
2022-06-13,Kazakhstan,Slovakia,2.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,mr_2437,1,1420.2,1650.1,-229.89999999999986
2022-06-14,Costa Rica,New Zealand,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,mr_2438,1,1785.6,1698.8,86.79999999999995
2022-06-14,Kuwait,Jordan,0.0,3.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,mr_2439,-1,1418.1,1622.9,-204.80000000000018
2022-06-14,Indonesia,Nepal,7.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,mr_2440,1,1395.4,1194.8,200.60000000000014
2022-06-14,Palestine,Philippines,4.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,mr_2441,1,1539.3,1354.2,185.0999999999999
2022-06-14,Mongolia,Yemen,2.0,0.0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,mr_2442,1,1129.9,1330.6,-200.69999999999982
2022-06-14,Maldives,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,mr_2443,1,1166.9,1025.9,141.0
2022-06-14,Uzbekistan,Thailand,2.0,0.0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,mr_2444,1,1628.1,1522.6,105.5
2022-06-14,Afghanistan,Cambodia,2.0,2.0,AFC Asian Cup qualification,Kolkata,India,True,mr_2445,0,1305.2,1131.6,173.60000000000014
2022-06-14,India,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Kolkata,India,False,mr_2446,1,1393.5,1376.6,16.90000000000009
2022-06-14,Bahrain,Turkmenistan,1.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,mr_2447,1,1631.6,1427.1,204.5
2022-06-14,Malaysia,Bangladesh,4.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,mr_2448,1,1379.1,1132.1,247.0
2022-06-14,Myanmar,Singapore,2.0,6.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,mr_2449,-1,1209.6,1279.3,-69.70000000000005
2022-06-14,Kyrgyzstan,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,mr_2450,0,1437.6,1449.0,-11.400000000000091
2022-06-14,Jamaica,Mexico,1.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,mr_2451,0,1632.7,1876.2,-243.5
2022-06-14,El Salvador,United States,1.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,mr_2452,0,1575.0,1870.0,-295.0
2022-06-14,Haiti,Guyana,6.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,mr_2453,1,1646.4,1417.3,229.10000000000014
2022-06-14,French Guiana,Belize,1.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,mr_2454,1,1520.3,1313.0,207.29999999999995
2022-06-14,Bonaire,United States Virgin Islands,2.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_2455,1,1386.3,1125.9,260.39999999999986
2022-06-14,Turks and Caicos Islands,Sint Maarten,2.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,mr_2456,1,1201.9,1305.3,-103.39999999999986
2022-06-14,England,Hungary,0.0,4.0,UEFA Nations League,Wolverhampton,England,False,mr_2457,-1,1951.2,1754.7,196.5
2022-06-14,Germany,Italy,5.0,2.0,UEFA Nations League,Mönchengladbach,Germany,False,mr_2458,1,1920.8,1948.9,-28.100000000000136
2022-06-14,Netherlands,Wales,3.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False,mr_2459,1,1932.5,1804.2,128.29999999999995
2022-06-14,Poland,Belgium,0.0,1.0,UEFA Nations League,Warsaw,Poland,False,mr_2460,-1,1797.0,1991.8,-194.79999999999995
2022-06-14,Armenia,Scotland,1.0,4.0,UEFA Nations League,Yerevan,Armenia,False,mr_2461,-1,1548.4,1692.7,-144.29999999999995
2022-06-14,Ukraine,Republic of Ireland,1.0,1.0,UEFA Nations League,Łódź,Poland,True,mr_2462,0,1834.5,1652.0,182.5
2022-06-14,Bosnia and Herzegovina,Finland,3.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,mr_2463,1,1633.8,1673.4,-39.600000000000136
2022-06-14,Romania,Montenegro,0.0,3.0,UEFA Nations League,Bucharest,Romania,False,mr_2464,-1,1636.3,1539.1,97.20000000000005
2022-06-14,Luxembourg,Faroe Islands,2.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,mr_2465,0,1450.1,1301.2,148.89999999999986
2022-06-14,Turkey,Lithuania,2.0,0.0,UEFA Nations League,İzmir,Turkey,False,mr_2466,1,1735.9,1315.8,420.10000000000014
2022-06-14,Moldova,Andorra,2.0,1.0,UEFA Nations League,Chișinău,Moldova,False,mr_2467,1,1253.7,1177.2,76.5
2022-06-14,Liechtenstein,Latvia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,mr_2468,-1,1142.0,1411.2,-269.20000000000005
2022-09-21,Scotland,Ukraine,3.0,0.0,UEFA Nations League,Glasgow,Scotland,False,mr_2469,1,1710.1,1824.8,-114.70000000000005
2022-09-22,Croatia,Denmark,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,mr_2470,1,1864.6,1910.1,-45.5
2022-09-22,France,Austria,2.0,0.0,UEFA Nations League,Paris,France,False,mr_2471,1,1979.7,1732.2,247.5
2022-09-22,Belgium,Wales,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,mr_2472,1,2006.5,1795.7,210.79999999999995
2022-09-22,Poland,Netherlands,0.0,2.0,UEFA Nations League,Warsaw,Poland,False,mr_2473,-1,1782.4,1941.0,-158.5999999999999
2022-09-22,Lithuania,Faroe Islands,1.0,1.0,UEFA Nations League,Vilnius,Lithuania,False,mr_2474,0,1313.9,1313.5,0.40000000000009095
2022-09-22,Turkey,Luxembourg,3.0,3.0,UEFA Nations League,Istanbul,Turkey,False,mr_2475,0,1737.8,1437.8,300.0
2022-09-22,Kazakhstan,Belarus,2.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,mr_2476,1,1447.4,1446.6,0.8000000000001819
2022-09-22,Slovakia,Azerbaijan,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,mr_2477,-1,1623.0,1356.4,266.5999999999999
2022-09-22,Latvia,Moldova,1.0,2.0,UEFA Nations League,Riga,Latvia,False,mr_2478,-1,1422.1,1264.3,157.79999999999995
2022-09-22,Liechtenstein,Andorra,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,mr_2479,-1,1131.0,1166.5,-35.5
2022-09-23,Germany,Hungary,0.0,1.0,UEFA Nations League,Leipzig,Germany,False,mr_2480,-1,1936.7,1788.5,148.20000000000005
2022-09-23,Italy,England,1.0,0.0,UEFA Nations League,Milan,Italy,False,mr_2481,1,1932.9,1917.3,15.600000000000136
2022-09-23,Bosnia and Herzegovina,Montenegro,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,mr_2482,1,1650.4,1569.4,81.0
2022-09-23,Finland,Romania,1.0,1.0,UEFA Nations League,Helsinki,Finland,False,mr_2483,0,1656.8,1606.1,50.700000000000045
2022-09-23,Georgia,North Macedonia,2.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,mr_2484,1,1618.9,1637.7,-18.799999999999955
2022-09-23,Bulgaria,Gibraltar,5.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,mr_2485,1,1521.1,1217.2,303.89999999999986
2022-09-23,Estonia,Malta,2.0,1.0,UEFA Nations League,Tallinn,Estonia,False,mr_2486,1,1453.5,1287.0,166.5
2022-09-24,Czech Republic,Portugal,0.0,4.0,UEFA Nations League,Prague,Czech Republic,False,mr_2487,-1,1785.6,1939.1,-153.5
2022-09-24,Spain,Switzerland,1.0,2.0,UEFA Nations League,Zaragoza,Spain,False,mr_2488,-1,1995.6,1863.6,132.0
2022-09-24,Armenia,Ukraine,0.0,5.0,UEFA Nations League,Yerevan,Armenia,False,mr_2489,-1,1530.9,1804.0,-273.0999999999999
2022-09-24,Scotland,Republic of Ireland,2.0,1.0,UEFA Nations League,Glasgow,Scotland,False,mr_2490,1,1731.0,1661.6,69.40000000000009
2022-09-24,Israel,Albania,2.0,1.0,UEFA Nations League,Tel Aviv,Israel,False,mr_2491,1,1624.8,1562.9,61.899999999999864
2022-09-24,Slovenia,Norway,2.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,mr_2492,1,1615.7,1774.6,-158.89999999999986
2022-09-24,Serbia,Sweden,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,mr_2493,1,1823.9,1752.0,71.90000000000009
2022-09-24,Northern Ireland,Kosovo,2.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,mr_2494,1,1545.3,1538.0,7.2999999999999545
2022-09-24,Cyprus,Greece,1.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,mr_2495,1,1381.0,1725.4,-344.4000000000001
2022-09-25,Austria,Croatia,1.0,3.0,UEFA Nations League,Vienna,Austria,False,mr_2496,-1,1727.4,1881.5,-154.0999999999999
2022-09-25,Denmark,France,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,mr_2497,1,1893.2,1984.5,-91.29999999999995
2022-09-25,Wales,Poland,0.0,1.0,UEFA Nations League,Cardiff,Wales,False,mr_2498,-1,1790.0,1765.7,24.299999999999955
2022-09-25,Netherlands,Belgium,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,mr_2499,1,1957.7,2012.2,-54.5
2022-09-25,Faroe Islands,Turkey,2.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,mr_2500,1,1319.1,1721.5,-402.4000000000001
2022-09-25,Luxembourg,Lithuania,1.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,mr_2501,1,1454.2,1308.3,145.9000000000001
2022-09-25,Slovakia,Belarus,1.0,1.0,UEFA Nations League,Bačka Topola,Serbia,True,mr_2502,0,1587.3,1432.3,155.0
2022-09-25,Azerbaijan,Kazakhstan,3.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,mr_2503,1,1392.0,1461.7,-69.70000000000005
2022-09-25,Andorra,Latvia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,mr_2504,0,1190.2,1389.5,-199.29999999999995
2022-09-25,Moldova,Liechtenstein,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,mr_2505,1,1296.9,1107.3,189.60000000000014
2022-09-26,England,Germany,3.0,3.0,UEFA Nations League,London,England,False,mr_2506,0,1903.7,1904.5,-0.7999999999999545
2022-09-26,Hungary,Italy,0.0,2.0,UEFA Nations League,Budapest,Hungary,False,mr_2507,-1,1820.8,1946.5,-125.70000000000005
2022-09-26,Montenegro,Finland,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,mr_2508,-1,1559.0,1648.6,-89.59999999999991
2022-09-26,Romania,Bosnia and Herzegovina,4.0,1.0,UEFA Nations League,Bucharest,Romania,False,mr_2509,1,1614.2,1660.8,-46.59999999999991
2022-09-26,Gibraltar,Georgia,1.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,mr_2510,-1,1213.6,1634.3,-420.70000000000005
2022-09-26,North Macedonia,Bulgaria,0.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,mr_2511,-1,1622.3,1524.6,97.70000000000005
2022-09-26,San Marino,Estonia,0.0,4.0,UEFA Nations League,Serravalle,San Marino,False,mr_2512,-1,922.8,1460.6,-537.8
2022-09-27,Portugal,Spain,0.0,1.0,UEFA Nations League,Braga,Portugal,False,mr_2513,-1,1956.0,1963.9,-7.900000000000091
2022-09-27,Switzerland,Czech Republic,2.0,1.0,UEFA Nations League,St. Gallen,Switzerland,False,mr_2514,1,1895.3,1768.7,126.59999999999991
2022-09-27,Republic of Ireland,Armenia,3.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,mr_2515,1,1650.7,1520.1,130.60000000000014
2022-09-27,Ukraine,Scotland,0.0,0.0,UEFA Nations League,Kraków,Poland,True,mr_2516,0,1814.8,1741.9,72.89999999999986
2022-09-27,Albania,Iceland,1.0,1.0,UEFA Nations League,Tirana,Albania,False,mr_2517,0,1551.6,1600.7,-49.100000000000136
2022-09-27,Norway,Serbia,0.0,2.0,UEFA Nations League,Oslo,Norway,False,mr_2518,-1,1751.3,1834.8,-83.5
2022-09-27,Sweden,Slovenia,1.0,1.0,UEFA Nations League,Stockholm,Sweden,False,mr_2519,0,1741.2,1639.1,102.10000000000014
2022-09-27,Kosovo,Cyprus,5.0,1.0,UEFA Nations League,Pristina,Kosovo,False,mr_2520,1,1524.0,1413.2,110.79999999999995
2022-09-27,Greece,Northern Ireland,3.0,1.0,UEFA Nations League,Athens,Greece,False,mr_2521,1,1693.2,1559.3,133.9000000000001
2022-11-20,Qatar,Ecuador,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,mr_2522,-1,1733.9,1819.5,-85.59999999999991
2022-11-21,Senegal,Netherlands,0.0,2.0,FIFA World Cup,Doha,Qatar,True,mr_2523,-1,1748.7,1975.1,-226.39999999999986
2022-11-21,England,Iran,6.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2524,1,1898.2,1850.3,47.90000000000009
2022-11-21,United States,Wales,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2525,0,1839.2,1763.1,76.10000000000014
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,mr_2526,-1,2060.9,1704.8,356.10000000000014
2022-11-22,Mexico,Poland,0.0,0.0,FIFA World Cup,Doha,Qatar,True,mr_2527,0,1845.9,1798.5,47.40000000000009
2022-11-22,Denmark,Tunisia,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2528,0,1912.7,1754.0,158.70000000000005
2022-11-22,France,Australia,4.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,mr_2529,1,1965.0,1769.8,195.20000000000005
2022-11-23,Germany,Japan,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2530,-1,1915.1,1823.2,91.89999999999986
2022-11-23,Spain,Costa Rica,7.0,0.0,FIFA World Cup,Doha,Qatar,True,mr_2531,1,1993.3,1814.4,178.89999999999986
2022-11-23,Morocco,Croatia,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,mr_2532,0,1784.2,1905.9,-121.70000000000005
2022-11-23,Belgium,Canada,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2533,1,1978.0,1803.9,174.0999999999999
2022-11-24,Switzerland,Cameroon,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,mr_2534,1,1887.3,1688.1,199.20000000000005
2022-11-24,Brazil,Serbia,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,mr_2535,1,2102.0,1862.0,240.0
2022-11-24,Uruguay,South Korea,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2536,0,1913.7,1825.1,88.60000000000014
2022-11-24,Portugal,Ghana,3.0,2.0,FIFA World Cup,Doha,Qatar,True,mr_2537,1,1933.3,1652.1,281.20000000000005
2022-11-25,Qatar,Senegal,1.0,3.0,FIFA World Cup,Doha,Qatar,False,mr_2538,-1,1702.6,1735.9,-33.30000000000018
2022-11-25,Netherlands,Ecuador,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2539,0,1987.9,1850.7,137.20000000000005
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2540,-1,1769.6,1824.4,-54.80000000000018
2022-11-25,England,United States,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,mr_2541,0,1924.1,1832.7,91.39999999999986
2022-11-26,Poland,Saudi Arabia,2.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2542,1,1802.5,1757.9,44.59999999999991
2022-11-26,Argentina,Mexico,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,mr_2543,1,2007.8,1841.8,166.0
2022-11-26,Tunisia,Australia,0.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,mr_2544,-1,1766.8,1755.1,11.700000000000045
2022-11-26,France,Denmark,2.0,1.0,FIFA World Cup,Doha,Qatar,True,mr_2545,1,1979.7,1899.9,79.79999999999995
2022-11-27,Japan,Costa Rica,0.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2546,-1,1861.0,1798.6,62.40000000000009
2022-11-27,Spain,Germany,1.0,1.0,FIFA World Cup,Al Khor,Qatar,True,mr_2547,0,2009.1,1877.4,131.69999999999982
2022-11-27,Belgium,Morocco,0.0,2.0,FIFA World Cup,Doha,Qatar,True,mr_2548,-1,1994.1,1794.3,199.79999999999995
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2549,1,1895.8,1787.8,108.0
2022-11-28,Cameroon,Serbia,3.0,3.0,FIFA World Cup,Al Wakrah,Qatar,True,mr_2550,0,1673.6,1850.0,-176.4000000000001
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,Doha,Qatar,True,mr_2551,1,2114.1,1901.8,212.29999999999995
2022-11-28,South Korea,Ghana,2.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2552,-1,1832.5,1642.2,190.29999999999995
2022-11-28,Portugal,Uruguay,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,mr_2553,1,1943.2,1906.2,37.0
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2554,-1,1862.0,1771.6,90.40000000000009
2022-11-29,Qatar,Netherlands,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,mr_2555,-1,1666.9,1976.6,-309.6999999999998
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2556,-1,1744.3,1916.4,-172.10000000000014
2022-11-29,Iran,United States,0.0,1.0,FIFA World Cup,Doha,Qatar,True,mr_2557,-1,1849.7,1840.4,9.299999999999955
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,Doha,Qatar,True,mr_2558,-1,1828.7,2024.4,-195.70000000000005
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,mr_2559,-1,1731.7,1825.2,-93.5
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,mr_2560,1,1786.1,1876.7,-90.60000000000014
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2561,1,1735.8,2003.0,-267.20000000000005
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2562,1,1825.7,1998.2,-172.5
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,Al Khor,Qatar,True,mr_2563,-1,1833.9,1888.2,-54.299999999999955
2022-12-01,Croatia,Belgium,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2564,0,1916.8,1948.5,-31.700000000000045
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,Doha,Qatar,True,mr_2565,-1,1766.9,1839.9,-73.0
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,Doha,Qatar,True,mr_2566,-1,1835.9,1888.1,-52.19999999999982
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,Lusail,Qatar,True,mr_2567,1,1687.7,2127.7,-439.9999999999998
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,Al Wakrah,Qatar,True,mr_2568,-1,1687.1,1879.4,-192.30000000000018
2022-12-02,South Korea,Portugal,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2569,1,1787.6,1970.0,-182.4000000000001
2022-12-03,Netherlands,United States,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2570,1,1990.4,1871.2,119.20000000000005
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2571,1,2039.1,1823.7,215.39999999999986
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,Doha,Qatar,True,mr_2572,1,1953.6,1814.0,139.5999999999999
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,Al Khor,Qatar,True,mr_2573,1,1932.6,1809.2,123.39999999999986
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,mr_2574,0,1869.5,1919.5,-50.0
2022-12-05,Brazil,South Korea,4.0,1.0,FIFA World Cup,Doha,Qatar,True,mr_2575,1,2072.2,1832.0,240.19999999999982
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2576,0,1863.7,1954.4,-90.70000000000005
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True,mr_2577,1,1925.6,1913.7,11.899999999999864
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2578,0,1915.2,2084.2,-168.99999999999977
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,Lusail,Qatar,True,mr_2579,0,2010.5,2052.6,-42.09999999999991
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,Doha,Qatar,True,mr_2580,1,1871.3,1954.6,-83.29999999999995
2022-12-10,England,France,1.0,2.0,FIFA World Cup,Al Khor,Qatar,True,mr_2581,-1,1952.4,1972.1,-19.699999999999818
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,Lusail,Qatar,True,mr_2582,1,2049.0,1928.8,120.20000000000005
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,Al Khor,Qatar,True,mr_2583,1,2000.4,1908.4,92.0
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,mr_2584,1,1908.8,1886.2,22.59999999999991
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,Lusail,Qatar,True,mr_2585,0,2069.0,2022.7,46.299999999999955
2023-03-23,Italy,England,1.0,2.0,UEFA Euro qualification,Napoli,Italy,False,mr_2586,-1,1953.6,1924.1,29.5
2023-03-23,North Macedonia,Malta,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,mr_2587,1,1568.3,1299.3,269.0
2023-03-23,Denmark,Finland,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,mr_2588,1,1839.0,1651.4,187.5999999999999
2023-03-23,San Marino,Northern Ireland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,mr_2589,-1,927.9,1551.1,-623.1999999999999
2023-03-23,Kazakhstan,Slovenia,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,mr_2590,-1,1436.5,1666.1,-229.5999999999999
2023-03-23,Portugal,Liechtenstein,4.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,mr_2591,1,1917.5,1096.3,821.2
2023-03-23,Bosnia and Herzegovina,Iceland,3.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,mr_2592,1,1643.9,1573.5,70.40000000000009
2023-03-23,Slovakia,Luxembourg,0.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,mr_2593,0,1582.2,1467.9,114.29999999999995
2023-03-23,Suriname,Mexico,0.0,2.0,CONCACAF Nations League,Paramaribo,Suriname,False,mr_2594,-1,1492.4,1847.3,-354.89999999999986
2023-03-23,Barbados,Cuba,0.0,1.0,CONCACAF Nations League,Bridgetown,Barbados,False,mr_2595,-1,1261.4,1461.3,-199.89999999999986
2023-03-23,Guadeloupe,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,mr_2596,-1,1441.4,1411.2,30.200000000000045
2023-03-23,French Guiana,Dominican Republic,1.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,mr_2597,0,1526.1,1371.7,154.39999999999986
2023-03-23,Saint Martin,Saint Kitts and Nevis,1.0,3.0,CONCACAF Nations League,The Valley,Anguilla,True,mr_2598,-1,1247.6,1380.0,-132.4000000000001
2023-03-23,British Virgin Islands,Puerto Rico,1.0,3.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,mr_2599,-1,1085.0,1324.8,-239.79999999999995
2023-03-24,Gibraltar,Greece,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,mr_2600,-1,1219.6,1689.7,-470.10000000000014
